,Sl No,New?,dataTagId,description,standardDescription,system,systemName,equipment,equipmentType,equipmentName,equipmentInstance,component,componentName,componentInstance,subcomponent,subcomponentName,subcomponentInstance,measureLocation,measureLocationName,measureLocationInstance,measureProperty,measureType,measureInstance,tagType,measureUnit,Remarks,designValue,goodDirection,lcl,ucl,manual,group,Design Value (100%),Design Parameters (80%),invalid
566,228.0,New,TIR_18224,GEN COOLING WATER IL TMP,COOLING WATER TEMPERATURE AT GENERATOR INLET,Generator System,Generator System,Generator,-,Generator,1.0,Gas Cooler,Gas Cooler,0,-,-,-,Inlet,Inlet,1.0,Cooling Water,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
567,196.0,-,TI18206,ALTERNATOR HOT AIR TEMPERATURE - HOT GAS BEFORE GGC-1,ALTERNATOR HOT AIR TEMPERATURE - HOT GAS BEFORE GGC-1,Generator System,Generator System,Generator,-,Generator,1.0,Gas Cooler,GGC1,1,-,-,-,Inlet,Inlet,1.0,Hydrogen,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
568,197.0,New,TI18216,GGC 1 OL WTR TMP,COOLING WATER TEMPERATURE AT GAS COOLER OUTLET,Generator System,Generator System,Generator,-,Generator,1.0,Gas Cooler,GGC1,1,-,-,-,Outlet,Outlet,1.0,Cooling Water,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
569,198.0,-,TIRA18207,ALTERNATOR COLD AIR TEMPERATURE - COLD GAS AFTER GGC-1 TEMP,ALTERNATOR COLD AIR TEMPERATURE - COLD GAS AFTER GGC-1 TEMP,Generator System,Generator System,Generator,-,Generator,1.0,Gas Cooler,GGC1,1,-,-,-,Outlet,Outlet,1.0,Hydrogen,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
570,209.0,New,PDI0111,COLING WT LINE IL AND OL DP FOR GENERATOR,DP OF COOLING WATER ACROSS GENERATOR,Generator System,Generator System,Generator,-,Generator,1.0,-,-,-,-,-,-,-,-,-,Cooling Water,Differential Pressure,1.0,-,KG/CM2,-,-,-,-,-,??,Mechanical,-,-,
571,208.0,New,PDI0110,COOLING WATER LINE IL AND OL DP FOR GENERATOR,DP OF COOLING WATER ACROSS GENERATOR,Generator System,Generator System,Generator,-,Generator,1.0,-,-,-,-,-,-,-,-,-,Cooling Water,Differential Pressure,2.0,-,KG/CM2,-,-,-,-,-,-,Mechanical,-,-,
572,637.0,-,HRenu_U5_Generator_Hydrogen_Temperature_drop_across_cooler,GENERATOR HYDROGEN TEMPERATURE DROP ACROSS COOLER,GENERATOR HYDROGEN TEMPERATURE DROP ACROSS COOLER,Generator System,-,Generator,-,Generator,1.0,Gas Cooler,GGC1,1,-,-,-,-,-,-,Hydrogen,Temperature Difference,1.0,Derived,DEG C,-,-,-,-,-,-,Mechanical,-,-,
573,199.0,-,TI18208,ALTERNATOR HOT AIR TEMPERATURE - HOT GAS BEFORE GGC-2,ALTERNATOR HOT AIR TEMPERATURE - HOT GAS BEFORE GGC-2,Generator System,Generator System,Generator,-,Generator,1.0,Gas Cooler,GGC2,2,-,-,-,Inlet,Inlet,1.0,Hydrogen,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
574,200.0,New,TI18218,GGC 2 OL WTR TMP,COOLING WATER TEMPERATURE AT GAS COOLER OUTLET,Generator System,Generator System,Generator,-,Generator,1.0,Gas Cooler,GGC2,2,-,-,-,Outlet,Outlet,1.0,Cooling Water,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
575,201.0,-,TIRA18209,ALTERNATOR COLD AIR TEMPERATURE - COLD GAS AFTER GGC-2,ALTERNATOR COLD AIR TEMPERATURE - COLD GAS AFTER GGC-2,Generator System,Generator System,Generator,-,Generator,1.0,Gas Cooler,GGC2,2,-,-,-,Outlet,Outlet,1.0,Hydrogen,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
576,638.0,-,HRenu_U5_Generator_Hydrogen_Temperature_drop_across_cooler,GENERATOR HYDROGEN TEMPERATURE DROP ACROSS COOLER,GENERATOR HYDROGEN TEMPERATURE DROP ACROSS COOLER,Generator System,Generator System,Generator,-,Generator,1.0,Gas Cooler,GGC2,2,-,-,-,-,-,-,Hydrogen,Temperature Difference,1.0,Derived,DEG C,-,-,-,-,-,-,Mechanical,-,-,Rule-9: Duplicate dataTagId
577,202.0,-,TI18210,ALTERNATOR HOT AIR TEMPERATURE - HOT GAS BEFORE GGC-3,ALTERNATOR HOT AIR TEMPERATURE - HOT GAS BEFORE GGC-3,Generator System,Generator System,Generator,-,Generator,1.0,Gas Cooler,GGC3,3,-,-,-,Inlet,Inlet,1.0,Hydrogen,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
578,203.0,New,TI18220,GGC 3 OL WTR TMP,COOLING WATER TEMPERATURE AT GAS COOLER OUTLET,Generator System,Generator System,Generator,-,Generator,1.0,Gas Cooler,GGC3,3,-,-,-,Outlet,Outlet,1.0,Cooling Water,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
579,204.0,-,TIRA18211,ALTERNATOR COLD AIR TEMPERATURE - COLD GAS AFTER GGC-3,ALTERNATOR COLD AIR TEMPERATURE - COLD GAS AFTER GGC-3,Generator System,Generator System,Generator,-,Generator,1.0,Gas Cooler,GGC3,3,-,-,-,Outlet,Outlet,1.0,Hydrogen,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
580,205.0,-,TI18212,ALTERNATOR HOT AIR TEMPERATURE - HOT GAS BEFORE GGC-4,ALTERNATOR HOT AIR TEMPERATURE - HOT GAS BEFORE GGC-4,Generator System,Generator System,Generator,-,Generator,1.0,Gas Cooler,GGC4,4,-,-,-,Inlet,Inlet,1.0,Hydrogen,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
581,206.0,New,TI18222,GGC 4 OL WTR TMP,COOLING WATER TEMPERATURE AT GAS COOLER OUTLET,Generator System,Generator System,Generator,-,Generator,1.0,Gas Cooler,GGC4,4,-,-,-,Outlet,Outlet,1.0,Cooling Water,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
582,207.0,-,TIRA18213,ALTERNATOR COLD AIR TEMPERATURE - COLD GAS AFTER GGC-4,ALTERNATOR COLD AIR TEMPERATURE - COLD GAS AFTER GGC-4,Generator System,Generator System,Generator,-,Generator,1.0,Gas Cooler,GGC4,4,-,-,-,Outlet,Outlet,1.0,Hydrogen,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
583,214.0,-,TI18201_1,STATOR WINDING TEMPERATURE UPH,STATOR WINDING TEMPERATURE UPH,Generator System,Generator System,Generator,-,Generator,1.0,Stator,Stator,1,Winding,Stator Winding,1.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
584,215.0,-,TI18201_5,STATOR WINDING TEMPERATURE VPH,STATOR WINDING TEMPERATURE VPH,Generator System,Generator System,Generator,-,Generator,1.0,Stator,Stator,1,Winding,Stator Winding,1.0,-,-,-,Metal,Temperature,2.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
585,216.0,-,TI18201_9,STATOR WINDING TEMPERATURE WPH,STATOR WINDING TEMPERATURE WPH,Generator System,Generator System,Generator,-,Generator,1.0,Stator,Stator,1,Winding,Stator Winding,1.0,-,-,-,Metal,Temperature,3.0,-,DEG C,-,-,-,0.0,300.0,-,Mechanical,-,-,
586,220.0,New,TI18201_2,GEN WINDING TEMP 2,GENERATOR WINDING TEMPERATURE,Generator System,Generator System,Generator,-,Generator,1.0,Stator,Stator,1,Winding,Stator Winding,1.0,-,-,-,Metal,Temperature,4.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
587,221.0,New,TI18201_3,GEN WINDING TEMP 3,GENERATOR WINDING TEMPERATURE,Generator System,Generator System,Generator,-,Generator,1.0,Stator,Stator,1,Winding,Stator Winding,1.0,-,-,-,Metal,Temperature,5.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
588,222.0,New,TI18201_4,GEN WINDING TEMP 4,GENERATOR WINDING TEMPERATURE,Generator System,Generator System,Generator,-,Generator,1.0,Stator,Stator,1,Winding,Stator Winding,1.0,-,-,-,Metal,Temperature,6.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
589,223.0,New,TI18201_5,GEN WINDING TEMP 5,GENERATOR WINDING TEMPERATURE,Generator System,Generator System,Generator,-,Generator,1.0,Stator,Stator,1,Winding,Stator Winding,1.0,-,-,-,Metal,Temperature,7.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,Rule-9: Duplicate dataTagId
590,224.0,New,TI18201_6,GEN WINDING TEMP 6,GENERATOR WINDING TEMPERATURE,Generator System,Generator System,Generator,-,Generator,1.0,Stator,Stator,1,Winding,Stator Winding,1.0,-,-,-,Metal,Temperature,8.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
591,225.0,New,TI18201_7,GEN WINDING TEMP 7,GENERATOR WINDING TEMPERATURE,Generator System,Generator System,Generator,-,Generator,1.0,Stator,Stator,1,Winding,Stator Winding,1.0,-,-,-,Metal,Temperature,9.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
592,226.0,New,TI18201_8,GEN WINDING TEMP 8,GENERATOR WINDING TEMPERATURE,Generator System,Generator System,Generator,-,Generator,1.0,Stator,Stator,1,Winding,Stator Winding,1.0,-,-,-,Metal,Temperature,10.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
593,227.0,New,TI18201_9,GEN WINDING TEMP 9,GENERATOR WINDING TEMPERATURE,Generator System,Generator System,Generator,-,Generator,1.0,Stator,Stator,1,Winding,Stator Winding,1.0,-,-,-,Metal,Temperature,11.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,Rule-9: Duplicate dataTagId
594,217.0,New,TI18201_10,GEN WINDING TEMP 10,GENERATOR WINDING TEMPERATURE,Generator System,Generator System,Generator,-,Generator,1.0,Stator,Stator,1,Winding,Stator Winding,1.0,-,-,-,Metal,Temperature,12.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
595,218.0,New,TI18201_11,GEN WINDING TEMP 11,GENERATOR WINDING TEMPERATURE,Generator System,Generator System,Generator,-,Generator,1.0,Stator,Stator,1,Winding,Stator Winding,1.0,-,-,-,Metal,Temperature,13.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
596,219.0,New,TI18201_12,GEN WINDING TEMP 12,GENERATOR WINDING TEMPERATURE,Generator System,Generator System,Generator,-,Generator,1.0,Stator,Stator,1,Winding,Stator Winding,1.0,-,-,-,Metal,Temperature,14.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
597,211.0,New,PI17110,H2 PRS IN GENERATOR,HYDROGEN LINE PRESSURE IN GENERATOR,Generator System,Generator System,Generator,-,Generator,1.0,Stator Frame,Stator Frame,1,-,-,-,-,-,-,Hydrogen,Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Mechanical,-,-,
598,212.0,New,PISA_17111,H2 PRS IN GENERATOR,HYDROGEN LINE PRESSURE IN GENERATOR,Generator System,Generator System,Generator,-,Generator,1.0,Stator Frame,Stator Frame,1,-,-,-,-,-,-,Hydrogen,Pressure,2.0,-,KG/CM2,-,-,-,-,-,-,Mechanical,-,-,
599,213.0,New,QIRA17601,PURTIY OF HYDROGEN,PURITY OF HYDROGEN,Generator System,Generator System,Generator,-,Generator,1.0,Stator Frame,Stator Frame,1,-,-,-,-,-,-,Hydrogen,Purity,1.0,-,%,-,-,-,-,-,-,Mechanical,-,-,
600,193.0,-,TIRA14232,ALTERNATOR FRONT BEARING METAL TEMPERATURE,ALTERNATOR FRONT BEARING METAL TEMPERATURE,Generator System,Generator System,Generator,-,Generator,1.0,-,-,-,Bearing,Front Bearing,1.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,150.0,-,Mechanical,-,-,
601,195.0,New,TI_18205,GEN BRNG HOOD TEMP,GENERATOR BEARING HOOD TEMPERATURE,Generator System,Generator System,Generator,-,Generator,1.0,-,-,-,Bearing,Front Bearing,1.0,-,-,-,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
602,194.0,-,TIRA14234,ALTERNATOR REAR BEARING METAL TEMPERATURE,ALTERNATOR REAR BEARING METAL TEMPERATURE,Generator System,Generator System,Generator,-,Generator,1.0,-,-,-,Bearing,Rear Bearing,2.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,150.0,-,Mechanical,-,-,
603,210.0,New,PDIRSA16102,H2 SEAL OIL DP,HYDROGEN SEAL OIL DIFFERENTIAL PRESSURE IN GENERATOR,Generator System,Generator System,Generator,-,Generator,1.0,-,-,-,-,-,-,-,-,-,H2-Seal Oil,Differential Pressure,1.0,-,KG/CM2,-,-,-,-,-,-,Mechanical,-,-,
604,192.0,-,MAY20DS100,GENERATOR FREQUENCY,GENERATOR FREQUENCY,Generator System,Generator System,Generator,-,Generator,1.0,-,-,-,-,-,-,-,-,-,Power,Frequency,1.0,-,HZ,-,-,-,45.0,55.0,-,Performance KPI,-,-,
605,1.0,New,EI_27913,SEAL OIL PUMP CURRENT,AC SEAL OIL PUMP CURRENT,Turbine System,Turbine System,Oil Supply System,-,Oil Supply System,1.0,AC Seal Oil Pump,AC Seal Oil Pump,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,Low,-,-,-,Performance KPI,-,-,
606,24.0,New,EI_27904,AUXILIARY OIL PUMP A URRENT,AUXILIARY OIL PUMP CURRENT,Turbine System,Turbine System,Oil Supply System,-,Oil Supply System,1.0,Auxiliary Oil Pump,AOP-A,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,Low,-,-,-,Performance KPI,-,-,
607,25.0,New,EI_27905,AUXILIARY OIL PUMP B URRENT,AUXILIARY OIL PUMP CURRENT,Turbine System,Turbine System,Oil Supply System,-,Oil Supply System,1.0,Auxiliary Oil Pump,AOP-B,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,Low,-,-,-,Performance KPI,-,-,
608,147.0,New,EI_27906,EMERGENC OIL PUMP DC CURRENT,EMERGENCY OIL PUMP CURRENT,Turbine System,Turbine System,Oil Supply System,-,Oil Supply System,1.0,Emergency Oil Pump,EOP,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,-,-,-,Performance KPI,-,-,
609,479.0,New,TR13205,CW INLET TURBINE LUBE OIL COOLER TMP,COOLING WATER TEMPERATURE AT LUBE OIL COOLER INLET,Turbine System,Turbine System,Oil Supply System,-,Oil Supply System,1.0,Lubricating Oil Cooler,Lubricating Oil Cooler,1,-,-,-,-,-,-,Cooling Water,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
610,480.0,New,TR13206,CW OUTLET TURBINE LUBE COOLER TMP,COOLING WATER TEMPERATURE AT LUBE OIL COOLER OUTLET,Turbine System,Turbine System,Oil Supply System,-,Oil Supply System,1.0,Lubricating Oil Cooler,Lubricating Oil Cooler,1,-,-,-,-,-,-,Cooling Water,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
611,462.0,-,TIRSC14215,MAIN OIL TEMPERATURE AFTER COOLERS,MAIN OIL TEMPERATURE AFTER COOLERS,Turbine System,Turbine System,Oil Supply System,-,Oil Supply System,1.0,Lubricating Oil Cooler,Lubricating Oil Cooler,1,-,-,-,-,-,-,Lubricating Oil,Temperature,1.0,-,DEG C,-,-,-,0.0,100.0,-,Mechanical,-,-,
612,461.0,-,PIRS14109,LUBE OIL HEADER PRESSURE,LUBE OIL HEADER PRESSURE,Turbine System,Turbine System,Oil Supply System,-,Oil Supply System,1.0,Lubricating Oil Header,LOP Header,1,-,-,-,-,-,-,Lubricating Oil,Pressure,1.0,-,KG/CM2,-,-,-,0.0,6.0,-,Mechanical,-,-,
613,464.0,New,LIA14302,MAIN OIL TANK LEVEL,MAIN OIL TANK LEVEL,Turbine System,Turbine System,Oil Supply System,-,Oil Supply System,1.0,Main Oil Tank,Main Oil Tank,1,-,-,-,-,-,-,Lubricating Oil,Level,1.0,-,MM,-,-,-,-,-,-,Mechanical,-,-,
614,463.0,New,LIA_14302_B,MAIN OIL TANK LEVEL,MAIN OIL TANK LEVEL,Turbine System,Turbine System,Oil Supply System,-,Oil Supply System,1.0,Main Oil Tank,Main Oil Tank,1,-,-,-,-,-,-,Lubricating Oil,Level,2.0,-,MM,-,-,-,-,-,-,Mechanical,-,-,
615,124.0,New,EI_27914,DC SEAL OIL PUMP CURRENT,DC SEAL OIL PUMP CURRENT,Turbine System,Turbine System,Oil Supply System,-,Oil Supply System,1.0,Seal Oil Pump,DC Seal Oil Pump,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,-,-,??,Performance KPI,-,-,
616,561.0,-,HRenu_U5_Enthalpy_of_steam_at_Turbine_Exhaust,ENTHALPY OF STEAM AT TURBINE EXHAUST,ENTHALPY OF STEAM AT TURBINE EXHAUST,Turbine System,Turbine System,Turbine,-,Turbine,1.0,Exhaust,Exhaust,1,-,-,-,-,-,-,Extraction,Enthalpy,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,2273.0,-,
617,556.0,-,HRenu_U5_Enthalpy_of_steam_at_Extraction_1_(HPH_2),ENTHALPY OF STEAM AT EXTRACTION 1 (HPH 2),ENTHALPY OF STEAM AT EXTRACTION 1,Turbine System,Turbine System,Turbine,-,Turbine,1.0,Extraction,HPH 2 Extraction,1,-,-,-,-,-,-,Extraction,Enthalpy,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,3239.0,-,
618,562.0,-,HRenu_U5_Enthalpy_drop_across_HPH_2_Extraction,ENTHALPY DROP ACROSS HPH 2 EXTRACTION,ENTHALPY DROP ACROSS EXTRACTION 1,Turbine System,Turbine System,Turbine,-,Turbine,1.0,Extraction,HPH 2 Extraction,1,-,-,-,-,-,-,Extraction,Enthalpy Drop,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,-,-,
619,557.0,-,HRenu_U5_Enthalpy_of_steam_at_Extraction_2_(HPH_1),ENTHALPY OF STEAM AT EXTRACTION 2 (HPH 1),ENTHALPY OF STEAM AT EXTRACTION 2,Turbine System,Turbine System,Turbine,-,Turbine,1.0,Extraction,HPH 1 Extraction,2,-,-,-,-,-,-,Extraction,Enthalpy,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,3072.7,-,
620,563.0,-,HRenu_U5_Enthalpy_drop_across_HPH_1_Extraction,ENTHALPY DROP ACROSS HPH 1 EXTRACTION,ENTHALPY DROP ACROSS EXTRACTION 2,Turbine System,Turbine System,Turbine,-,Turbine,1.0,Extraction,HPH 1 Extraction,2,-,-,-,-,-,-,Extraction,Enthalpy Drop,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,-,-,
621,560.0,-,HRenu_U5_Enthalpy_of_steam_at_Extraction_3_(Deaerator),ENTHALPY OF STEAM AT EXTRACTION 3 (DEAERATOR),ENTHALPY OF STEAM AT EXTRACTION 3,Turbine System,Turbine System,Turbine,-,Turbine,1.0,Extraction,Deaerator Extraction,3,-,-,-,-,-,-,Extraction,Enthalpy,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,2948.8,-,
622,564.0,-,HRenu_U5_Enthalpy_drop_across_Deaerator_Extraction,ENTHALPY DROP ACROSS DEAERATOR EXTRACTION,ENTHALPY DROP ACROSS EXTRACTION 3,Turbine System,Turbine System,Turbine,-,Turbine,1.0,Extraction,Deaerator Extraction,3,-,-,-,-,-,-,Extraction,Enthalpy Drop,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,-,-,
623,558.0,-,HRenu_U5_Enthalpy_of_steam_at_Extraction_4_(LPH_2),ENTHALPY OF STEAM AT EXTRACTION 4 (LPH 2),ENTHALPY OF STEAM AT EXTRACTION 4,Turbine System,Turbine System,Turbine,-,Turbine,1.0,Extraction,LPH 2Extraction,4,-,-,-,-,-,-,Extraction,Enthalpy,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,2688.2,-,
624,559.0,-,HRenu_U5_Enthalpy_of_steam_at_Extraction_5_(LPH_1),ENTHALPY OF STEAM AT EXTRACTION 5 (LPH 1),ENTHALPY OF STEAM AT EXTRACTION 5,Turbine System,Turbine System,Turbine,-,Turbine,1.0,Extraction,LPH 1 Extraction,5,-,-,-,-,-,-,Extraction,Enthalpy,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,2221.4,-,
625,555.0,-,HRenu_U5_Enthalpy_of_steam_at_Turbine_Inlet,ENTHALPY OF STEAM AT TURBINE INLET,ENTHALPY OF STEAM AT TURBINE INLET,Turbine System,Turbine System,Turbine,-,Turbine,1.0,Inlet,Inlet,1,-,-,-,-,-,-,Steam,Enthalpy,1.0,Derived,KJ/KG,-,-,-,-,-,-,Performance KPI,3462.5,-,
626,459.0,-,PIC_11107,GLAND STEAM PRESSURE CONTROL,GLAND STEAM PRESSURE CONTROL,Turbine System,Turbine System,Turbine,-,Turbine,1.0,Seal Steam System,Seal Steam System,1,Pressure Controller,Pressure Controller,1.0,-,-,-,Seal Steam,Pressure,1.0,Setpoint,KG/CM2,-,-,-,-1.0,1.0,-,Steam Path,-,-,
627,-,-,PIC_11107_OP_CV5.SP,GLAND STEAM PRESSURE CONTROL OP FOR CV5 SP,Gland Steam Pressure Control Setpoint,Turbine System,Turbine System,Turbine,-,Turbine,1.0,Seal Steam System,Seal Steam System,1,Pressure Controller,CV5 Pressure Controller,2.0,-,-,-,Seal Steam,Pressure,1.0,Setpoint,KG/CM2,0.15,-,-,-,-,SP,-,-,-,
628,-,-,PIC_11107_OP.sp,GLAND STEAM PRESSURE CONTROL OP FOR CV9 SP,Gland Steam Pressure Control Setpoint,Turbine System,Turbine System,Turbine,-,Turbine,1.0,Seal Steam System,Seal Steam System,1,Pressure Controller,CV9 Pressure Controller,3.0,-,-,-,Seal Steam,Pressure,1.0,Setpoint,KG/CM2,0.1,-,-,-,-,SP,-,-,-,
629,460.0,-,TISA_11201,GLAND SEAL TEMPERATURE CONTROL,GLAND SEAL TEMPERATURE CONTROL,Turbine System,Turbine System,Turbine,-,Turbine,1.0,Seal Steam System,Seal Steam System,1,-,-,-,-,-,-,Seal Steam,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Steam Path,-,-,
630,481.0,-,PI19110,WHEELCHAMBER PRESSURE,WHEELCHAMBER PRESSURE,Turbine System,Turbine System,Turbine,-,Turbine,1.0,Wheelchamber,Wheelchamber,1,-,-,-,-,-,-,Steam,Pressure,1.0,-,KG/CM2,-,-,-,0.0,100.0,-,Performance KPI,-,-,
631,482.0,New,TI19205,WHEEL CHAMBER STAGE 6 TEMP,WHEELCHAMBER PRESSURE,Turbine System,Turbine System,Turbine,-,Turbine,1.0,Wheelchamber,Wheelchamber,1,-,-,-,-,-,-,Steam,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Performance KPI,-,-,
632,472.0,New,TIRA14230,RADIAL BEARING 2 LOWER BLK TEMP,RADIAL BEARING TEMPERATURE - LOWER,Turbine System,Turbine System,Turbine,-,Turbine,1.0,-,-,-,Bearing,Radial Bearing 1,1.0,Lower,Lower,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
633,469.0,New,TIA14227,RADIAL BEARING UP BLOCK,RADIAL BEARING TEMPERATURE - UPPER,Turbine System,Turbine System,Turbine,-,Turbine,1.0,-,-,-,Bearing,Radial Bearing 1,1.0,Upper,Upper,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
634,471.0,New,TIA14229,RADIAL BEARING 2 UP BLOCK,RADIAL BEARING TEMPERATURE - UPPER,Turbine System,Turbine System,Turbine,-,Turbine,1.0,-,-,-,Bearing,Radial Bearing 2,2.0,Upper,Upper,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
635,474.0,New,TIRA14232,RADIAL BEARING 3 LOWER BLK TEMP,RADIAL BEARING TEMPERATURE - LOWER,Turbine System,Turbine System,Turbine,-,Turbine,1.0,-,-,-,Bearing,Radial Bearing 3,3.0,Lower,Lower,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,??,Mechanical,-,-,Rule-9: Duplicate dataTagId
636,473.0,New,TIA14231,RADIAL BEARING 3 UP BLOCK,RADIAL BEARING TEMPERATURE - UPPER,Turbine System,Turbine System,Turbine,-,Turbine,1.0,-,-,-,Bearing,Radial Bearing 3,3.0,Upper,Upper,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
637,476.0,New,TIRA14234,RADIAL BEARING 4 LOWER BLK TEMP,RADIAL BEARING TEMPERATURE - LOWER,Turbine System,Turbine System,Turbine,-,Turbine,1.0,-,-,-,Bearing,Radial Bearing 4,4.0,Lower,Lower,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,??,Mechanical,-,-,Rule-9: Duplicate dataTagId
638,475.0,New,TIA14233,RADIAL BEARING 4 UP BLOCK,RADIAL BEARING TEMPERATURE - UPPER,Turbine System,Turbine System,Turbine,-,Turbine,1.0,-,-,-,Bearing,Radial Bearing 4,4.0,Upper,Upper,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
639,470.0,New,TIRA14228,RADIAL BEARING 1 LOWER BLK TEMP,RADIAL BEARING TEMPERATURE - LOWER,Turbine System,Turbine System,Turbine,-,Turbine,1.0,-,-,-,Bearing,Radial Bearing 1,1.0,Lower,Lower,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
640,458.0,-,PIC11107,DUMP STEAM PRESSURE,DUMP STEAM PRESSURE,Turbine System,Turbine System,Turbine,-,Turbine,1.0,-,-,-,Dump Steam Valve,Dump Steam Valve,1.0,-,-,-,Steam,Pressure,1.0,-,KG/CM2,-,-,-,-1.0,1.0,-,Steam Path,-,-,
641,454.0,New,TIR_19211,HP VLV CASE LEFT SIDE TEMP,TURBINE CASING TEMPERATURE - LEFT,Turbine System,Turbine System,Turbine,-,Turbine,1.0,-,-,-,HP Control Valve,HPCV,1.0,-,-,-,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
642,457.0,New,TIR19214,HP CASING LOWER SIDE TMP,TURBINE CASING TEMPERATURE - LOWER,Turbine System,Turbine System,Turbine,-,Turbine,1.0,-,-,-,Outer Casing,Outer Casing,1.0,Lower,Lower,1.0,Casing,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
643,455.0,New,TIR19212_P,HP TURB CASING RIGHT SIDE TEMP,TURBINE CASING TEMPERATURE - LEFT,Turbine System,Turbine System,Turbine,-,Turbine,1.0,-,-,-,Outer Casing,Outer Casing,1.0,Right,Right,1.0,Casing,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
644,456.0,New,TIR19213,HP TG CASING UPPER SIDE TEMP,TURBINE CASING TEMPERATURE - UPPER,Turbine System,Turbine System,Turbine,-,Turbine,1.0,-,-,-,Outer Casing,Outer Casing,1.0,Upper,Upper,1.0,Casing,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
